Date,Open,High,Low,Close,Adj Close,Volume,EMA_40,EMA_100,ADX,RSI,OBV,ATR,NATR,TRANGE,macd_line,macd_9_day,macd_diff,ma_50_day,ma_200_day,ma_50_200,BBANDS_U,BBANDS_M,BBANDS_L,signal_3,signal_7,signal_10,strategy_svm_3_period,strategy_svm_7_period,strategy_svm_10_period
2021-06-23,175.0,176.0,170.0,170.0,170.0,54694100,185.775,194.32,28.818963042054317,44.383916848846056,36863488789.0,13.199299517501942,7.764293833824672,6.0,-2.7379274787196266,-3.247974178223897,0.5100466995042705,188.4,180.98,7.420000000000016,0.322966919703301,0.3201297463192839,0.3170741368951963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-06-24,167.0,174.0,167.0,169.0,169.0,48792400,184.95,194.03,28.49738955327152,43.835788850389164,36814696389.0,12.756492409108946,7.548220360419494,7.0,-3.091926282961083,-3.2167645991713347,0.12483831621025177,187.66,181.04,6.6200000000000045,0.3120762492388066,0.3157090823885228,0.31962161000172806,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-06-25,169.0,174.0,165.0,166.0,166.0,50896200,183.75,193.79,27.973011300792248,42.153889690988564,36763800189.0,12.488171522744022,7.522994893219289,9.0,-3.57335638562364,-3.2880829564617966,-0.2852734291618435,186.94,181.085,5.85499999999999,0.3106808828007315,0.31276197310134873,0.3150032880561455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-06-28,167.0,168.0,159.0,159.0,159.0,61682000,182.325,193.52,26.829172124948368,38.44711372757963,36702118189.0,12.239016413976591,7.697494599985277,9.0,-4.468227760808048,-3.524111917331048,-0.9441158434770003,186.18,181.09,5.090000000000003,0.3154506105934379,0.30870969783148433,0.30144979729864535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-06-29,159.0,163.0,157.0,159.0,159.0,62284200,181.1,193.38,25.554900666991553,38.44711372757963,36702118189.0,11.793372384406835,7.417215336104928,6.0,-5.118417838108542,-3.8429731014865465,-1.2754447366219952,185.42,181.1,4.319999999999993,0.3092489905113375,0.3031838679180329,0.29665178712989587,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-06-30,160.0,162.0,153.0,154.0,154.0,83723400,179.45,193.17,23.95090141284282,35.8365953361256,36618394789.0,11.593845785520632,7.5284712892991115,9.0,-5.968356869177427,-4.2680498550247234,-1.7003070141527035,184.52,181.1,3.420000000000016,0.30580592586815986,0.2972896493436848,0.2881176985024274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-01,155.0,157.0,152.0,152.0,152.0,55419800,177.75,192.82,22.35585454599138,34.818205460083945,36562974989.0,11.122856800840585,7.317668947921438,5.0,-6.725792214098362,-4.759598326839452,-1.9661938872589104,183.6,181.1,2.5,0.2978813167735179,0.2910270421084399,0.2836450518571962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-02,155.0,172.0,155.0,162.0,162.0,272649900,176.45,192.59,22.19655582940476,43.4685281941832,36835624889.0,11.7569384579234,7.257369418471235,20.0,-6.444856461952696,-5.0966499538621015,-1.3482065080905947,182.9,181.175,1.7249999999999943,0.2921876550063982,0.2895534874648528,0.28671651345053456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-05,163.0,164.0,157.0,157.0,157.0,66650900,175.125,192.1,22.048635592574325,40.569450771211436,36768973989.0,11.4171571395003,7.272074611146688,7.0,-6.550164844608304,-5.387352932011343,-1.1628119125969612,182.12,181.24,0.8799999999999955,0.2910824754305776,0.2888167101430594,0.2863765019399539,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-06,157.0,163.0,157.0,162.0,162.0,47349600,173.875,191.72,21.911281086946065,44.55195118629137,36816323589.0,11.030217343821707,6.808776138161547,6.0,-6.159165260140668,-5.541715397637208,-0.6174498625034595,181.36,181.33,0.030000000000001137,0.2940493061010648,0.28992187612574966,0.2854766723180149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-07,162.0,165.0,159.0,159.0,159.0,48176500,172.4,191.27,21.95702620027127,42.702938949938755,36768147089.0,10.6709161049773,6.711267990551761,6.0,-6.021952876182951,-5.637762893346357,-0.38418998283659356,180.6,181.41,-0.8100000000000023,0.2945501659631512,0.29176381943023344,0.2887629500534374,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-08,163.0,166.0,159.0,160.0,160.0,100442000,171.1,190.87,22.088523048203175,43.54403638649041,36868589089.0,10.408707811764634,6.505442382352896,7.0,-5.766051972783799,-5.663420709233846,-0.10263126354995311,179.76,181.545,-1.7849999999999966,0.2909167916290866,0.2947109287174075,0.2987971791766395,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-09,160.0,162.0,158.0,159.0,159.0,45918300,169.875,190.47,22.059998223866256,42.86637090563918,36822670789.0,9.950942968067158,6.258454696897584,4.0,-5.579621897781209,-5.646660946943319,0.06703904916211023,178.66,181.72,-3.0600000000000023,0.28888294109708584,0.2936057627347172,0.29869219784141027,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-12,161.0,162.0,158.0,159.0,159.0,43928700,168.75,190.02,22.033510886981976,42.86637090563918,36822670789.0,9.525875613205217,5.991116737864917,4.0,-5.369973013972583,-5.591323360349173,0.2213503463765898,177.52,181.91,-4.389999999999986,0.28796427766658994,0.2943425400565107,0.30121186950170703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-13,159.0,161.0,153.0,154.0,154.0,49052200,167.625,189.54,21.227510299048756,39.31808648456108,36773618589.0,9.416884497976273,6.114860063620957,8.0,-5.543382315672659,-5.581735151413871,0.038352835741211955,176.44,182.04,-5.599999999999994,0.2885654016718627,0.29139543076933666,0.2944433458630719,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-14,154.0,156.0,147.0,150.0,150.0,110229700,166.725,188.96,19.76681580900975,36.70079636636583,36663388889.0,9.38710703383511,6.258071355890073,9.0,-5.935160175230578,-5.652420156177213,-0.28274001905336554,175.04,182.18,-7.140000000000015,0.29137452501548683,0.2880799328212658,0.284531687580457,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-15,149.0,150.0,142.0,144.0,144.0,109750000,165.975,188.38,19.015918916284868,33.13747607131136,36553638889.0,9.288027959989746,6.450019416659545,8.0,-6.653103966334584,-5.852556918208688,-0.800547048125896,173.52,182.305,-8.784999999999997,0.29236883084661974,0.28218571424691763,0.2712185921020646,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-16,144.0,148.0,141.0,144.0,144.0,47979900,165.425,187.83,18.435769318308868,33.13747607131136,36553638889.0,9.12459739141905,6.336525966263229,7.0,-7.139776691942188,-6.110000872955388,-1.0297758189868,172.12,182.43,-10.310000000000002,0.287410648548218,0.2766598843334663,0.26508141097127896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-19,144.0,145.0,140.0,142.0,142.0,49607300,164.8,187.25,18.018537017057405,31.93868229469879,36504031589.0,8.829983292031974,6.218298092980263,5.0,-7.599252169931702,-6.407851132350651,-1.191401037581051,170.76,182.515,-11.754999999999995,0.2766817371812355,0.27039727709822137,0.26362897186769085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-21,143.0,152.0,142.0,147.0,147.0,110347700,164.375,186.62,16.843491720497962,37.97936409521546,36614379289.0,8.91355591402969,6.063643478931762,10.0,-7.473778516847375,-6.621036609249997,-0.8527419075973777,169.46,182.635,-13.174999999999983,0.2681919905473716,0.2678185564719441,0.26741637143574654,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-22,150.0,153.0,147.0,149.0,149.0,87050800,164.1,186.05,15.885850717828953,40.263237173956746,36701430089.0,8.705444777313284,5.84258038745858,6.0,-7.130757523498119,-6.722980792099622,-0.4077767313984966,168.08,182.775,-14.694999999999993,0.2667069341612141,0.2674501678110473,0.26825062355954904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-23,150.0,152.0,145.0,146.0,146.0,56271200,163.625,185.49,14.795909680585936,38.00262879754882,36645158889.0,8.583627293219477,5.879196776177724,7.0,-7.0200629273014385,-6.782397219139986,-0.23766570816145283,166.76,182.9,-16.140000000000015,0.2671853263861669,0.2681869451328408,0.26926567923450856,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-26,146.0,150.0,145.0,146.0,146.0,20716900,163.35,184.93,13.783821574574562,38.00262879754882,36645158889.0,8.327653915132371,5.7038725446112135,5.0,-6.853335674699451,-6.79658491025188,-0.0567507644475711,165.52,183.035,-17.514999999999986,0.2674117502466123,0.26892372245463436,0.2705521025014166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-27,146.0,148.0,142.0,143.0,143.0,37639100,163.125,184.34,13.298058973790418,35.67934188992215,36607519789.0,8.161392921194345,5.707267777058982,6.0,-6.883924457706996,-6.814052819742903,-0.06987163796409313,164.3,183.14,-18.839999999999975,0.26655467646638414,0.2692921111155311,0.2722403028470917,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-28,143.0,146.0,142.0,143.0,143.0,18116100,162.6,183.75,12.846993701633716,35.67934188992215,36607519789.0,7.864150569680463,5.499405992783541,4.0,-6.8294407468701195,-6.8171304051683475,-0.012310341701772032,163.18,183.245,-20.064999999999998,0.2662204932224777,0.2678185564719441,0.26953965577199746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-29,143.0,149.0,142.0,147.0,147.0,46884400,161.925,183.04,11.958299772843963,41.234772537323586,36654404189.0,7.802425528989002,5.307772468700002,7.0,-6.389837375167474,-6.731671799168174,0.34183442400069985,162.4,183.375,-20.974999999999994,0.2634793423912524,0.2670817791501505,0.2709615701323252,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-07-30,149.0,150.0,146.0,149.0,149.0,46115000,161.425,182.47,11.30518074848148,43.84633286151015,36700519189.0,7.530823705489788,5.054244097644153,4.0,-5.813055960013941,-6.547948631337328,0.7348926713233874,161.9,183.525,-21.625,0.266886129139531,0.2681869451328408,0.2695879118945329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-02,151.0,156.0,145.0,145.0,145.0,145779700,160.925,181.9,11.637132708100511,40.01606859881516,36554739489.0,7.778622012240517,5.364566904993461,11.0,-5.614004356004585,-6.361159776270781,0.7471554202661954,161.48,183.645,-22.16500000000002,0.2665309079599953,0.2678185564719441,0.2692053419783188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-03,145.0,147.0,142.0,144.0,144.0,72472500,160.35,181.32,11.38340031727966,39.09655398917763,36482266989.0,7.580149011366195,5.263992369004302,5.0,-5.473847066755013,-6.183697234367628,0.7098501676126148,161.02,183.76,-22.73999999999998,0.266252717079063,0.2681869451328408,0.2702700908097168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-04,144.0,145.0,141.0,143.0,143.0,61307800,159.725,180.73,10.96421704884079,38.152425608974504,36420959189.0,7.324424081982896,5.121974882505522,4.0,-5.381429280969712,-6.023243643688046,0.6418143627183337,160.6,183.86,-23.26000000000002,0.266252717079063,0.2681869451328408,0.2702700908097168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-05,143.0,148.0,141.0,144.0,144.0,95007900,158.825,180.15,11.056450310687682,39.72007859291074,36515967089.0,7.301250933269832,5.0703131481040495,7.0,-5.167923274659614,-5.85217956988236,0.6842562952227462,160.28,183.97,-23.689999999999998,0.2649865374844162,0.2670817791501505,0.2693383349939457,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-06,144.0,145.0,142.0,144.0,144.0,63591600,157.975,179.57,11.142095482402652,39.72007859291074,36515967089.0,6.994018723750558,4.856957447048998,3.0,-4.941752776557308,-5.670094211217351,0.7283414346600425,159.86,184.035,-24.174999999999983,0.258005865264634,0.26523983584566674,0.2730307550772895,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-09,144.0,149.0,142.0,142.0,142.0,90657600,157.075,178.97,11.844340155529377,37.51448441707673,36425309489.0,6.9944459577683755,4.925666167442518,7.0,-4.867781556943754,-5.509631680362632,0.6418501234188776,159.56,184.11,-24.55000000000001,0.257535355161382,0.26413466986297646,0.2712420705979189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-10,142.0,144.0,140.0,140.0,140.0,40833000,155.65,178.31,12.057609734834717,35.397706415704874,36384476489.0,6.78055696078492,4.843254971989229,4.0,-4.913897763150288,-5.390484896920164,0.4765871337698755,159.32,184.16,-24.840000000000003,0.25858916480834176,0.2626611152193894,0.26704656805089916,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-12,143.0,143.0,137.0,138.0,138.0,63931900,154.5,177.61,11.63380146585059,33.36994653799656,36320544589.0,6.724802892157426,4.8730455740271195,6.0,-5.053574018575318,-5.323102721251195,0.2695287026758768,158.8,184.205,-25.405,0.25978170554887214,0.2608191719149056,0.2619365135701911,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-13,137.0,140.0,135.0,136.0,136.0,39965800,153.15,176.89,10.848959775629705,31.4309224125631,36280578789.0,6.601602685574752,4.8541196217461415,5.0,-5.264960554665294,-5.311474287934016,0.04651373326872221,158.04,184.24,-26.200000000000017,0.2587019978678127,0.25787206262773155,0.25697823007056075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-16,136.0,138.0,132.0,133.0,133.0,32514200,151.95,176.14,10.581226647588652,28.733822421303774,36248064589.0,6.558631065176556,4.931301552764328,6.0,-5.609893475480334,-5.37115812544328,-0.2387353500370537,157.32,184.255,-26.935000000000002,0.25584485710748367,0.2538197873578672,0.2516388060169943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-18,133.0,138.0,130.0,132.0,132.0,84821000,150.9,175.38,10.680104749975836,27.875163333953168,36163243589.0,6.661585989092516,5.046656052342815,8.0,-5.895981735657614,-5.476122847486147,-0.41985888817146666,156.66,184.275,-27.61500000000001,0.25182810850556914,0.25013590074889963,0.24831340868763835,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-19,136.0,136.0,128.0,128.0,128.0,44915300,149.85,174.62,11.10760971094039,24.696091979765587,36118328289.0,6.757186989871622,5.279052335837204,8.0,-6.3720226034813265,-5.655302798685184,-0.716719804796143,155.88,184.265,-28.38499999999999,0.24915543926081235,0.2457152368181385,0.24201017069006098,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-20,128.0,131.0,125.0,130.0,130.0,48337800,148.75,173.86,11.977145510774687,29.052935607111635,36166666089.0,6.703102204880792,5.156232465292917,6.0,-6.512829293616903,-5.826808097671528,-0.6860211959453748,155.12,184.245,-29.125,0.24372766633855664,0.24276812753096444,0.24173471313346157,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-23,130.0,134.0,128.0,131.0,131.0,56171600,147.775,173.13,12.09100292275431,31.19641930961109,36222837689.0,6.6528806188178775,5.078534823525097,6.0,-6.469155568867109,-5.9552775919106455,-0.5138779769564632,154.14,184.25,-30.110000000000014,0.2384261076707095,0.24092618422648066,0.24361874349261323,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-24,131.0,137.0,131.0,136.0,136.0,87574800,146.95,172.49,11.562438367609285,40.823406705332545,36310412489.0,6.606246288902314,4.857534035957584,6.0,-5.962355293705684,-5.956693132269654,-0.005662161436029933,153.3,184.28,-30.97999999999999,0.24280539791392722,0.2420313502091709,0.24119770800927245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-25,136.0,146.0,134.0,135.0,135.0,278925600,146.175,171.87,11.909531400174226,39.62912034033956,36031486889.0,6.991514411123577,5.178899563795243,12.0,-5.577114561955796,-5.8807774182068835,0.3036628562510879,152.44,184.26,-31.819999999999993,0.2452203703296919,0.2431365161918612,0.24089222461001786,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-26,136.0,137.0,132.0,132.0,132.0,43315000,145.5,171.2,11.848967569408273,36.20698248523995,35988171889.0,6.849263381757607,5.188835895270915,5.0,-5.451047156032587,-5.7948313657720245,0.3437842097394377,151.14,184.25,-33.110000000000014,0.24409082808725163,0.24461007083544822,0.24516929046006466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-27,133.0,141.0,132.0,137.0,137.0,133496000,144.95,170.61,12.365858686451167,44.76769083892776,36121667889.0,7.002887425917778,5.111596661253852,9.0,-4.891295802035387,-5.6141242530246975,0.7228284509893106,150.2,184.25,-34.05000000000001,0.2465773763439878,0.2471887914617255,0.2478472798735782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-30,137.0,138.0,129.0,131.0,131.0,134888900,144.375,169.97,12.268103514013863,38.15142106597098,35986778989.0,7.145538324066508,5.454609407684357,9.0,-4.875635387342044,-5.466426479888168,0.5907910925461239,149.02,184.23,-35.20999999999998,0.2465773763439878,0.2471887914617255,0.2478472798735782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-08-31,133.0,134.0,131.0,133.0,133.0,40509800,143.9,169.37,12.17733085389351,41.267377201465585,36027288789.0,6.849428443776043,5.149946198327852,3.0,-4.648258875689493,-5.302792959048433,0.6545340833589401,148.06,184.225,-36.16499999999999,0.24493944630708345,0.24608362547903526,0.24731589583669464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-09-01,133.0,137.0,132.0,132.0,132.0,79510400,143.15,168.73,12.557243577724147,40.1774471281792,35947778389.0,6.717326412077754,5.08888364551345,5.0,-4.496915353731623,-5.141617437985071,0.6447020842534483,147.22,184.195,-36.974999999999994,0.24367326671243966,0.24497845949634497,0.24638414002092024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-09-02,132.0,135.0,132.0,132.0,132.0,54811800,142.525,168.03,12.910019678424025,40.1774471281792,35947778389.0,6.451803096929344,4.887729618885866,3.0,-4.3270944706737,-4.978712844522797,0.6516183738490975,146.46,184.19,-37.72999999999999,0.24367326671243966,0.24497845949634497,0.24638414002092024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-09-03,134.0,138.0,133.0,135.0,135.0,96952900,141.85,167.36,13.697688777179607,45.21207358188747,36044731289.0,6.419531447148676,4.75520847936939,6.0,-3.9054160640536963,-4.764053488428978,0.8586374243752815,145.68,184.195,-38.514999999999986,0.24033009654351578,0.24424168217455144,0.24845442362512934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-09-06,136.0,142.0,134.0,140.0,140.0,128792300,141.375,166.74,14.976765664263455,52.402000043814134,36173523589.0,6.532422058066628,4.666015755761877,8.0,-3.1316746792197137,-4.437577726587125,1.3059030473674111,145.08,184.215,-39.13499999999999,0.24938892318972566,0.2475571801226223,0.245584409826003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-09-07,141.0,142.0,135.0,137.0,137.0,82845600,140.8,166.05,16.1644799165556,48.30585530190466,36090677989.0,6.56582048249044,4.792569695248496,7.0,-2.7290946805125316,-4.0958811173722065,1.366786436859675,144.44,184.21,-39.77000000000001,0.250997195720751,0.2490307347662093,0.24691287455412383,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2021-09-08,138.0,145.0,136.0,143.0,143.0,218309200,140.4,165.46,17.661181706013082,55.75499852323287,36308987189.0,6.7396904480268365,4.71307024337541,9.0,-1.9039497279013347,-3.6574948394780322,1.7535451115766976,143.98,184.245,-40.265000000000015,0.257628512959859,0.2530830100360737,0.24818754553983155,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-09-09,144.0,152.0,137.0,140.0,140.0,356799200,139.925,164.89,19.807553842502507,51.740337212128814,35952187989.0,7.329712558882063,5.235508970630045,15.0,-1.4750874461928447,-3.221013360820995,1.7459259146281503,143.6,184.26,-40.66,0.2566714918883082,0.25603011932324776,0.25533936701844034,-1.0,1.0,1.0,-1.0,1.0,1.0
2021-09-10,140.0,145.0,138.0,142.0,142.0,82328900,139.625,164.34,21.800613683528404,54.112543819525726,36034516889.0,7.306161661819059,5.145184268886661,7.0,-0.9627299611370006,-2.7693566808841963,1.8066267197471957,143.26,184.3,-41.04000000000002,0.2566797197975596,0.2586088399495251,0.2606864844635173,1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-09-13,142.0,144.0,139.0,140.0,140.0,41192500,139.375,163.75,23.65131210733816,51.39204339741431,35993324389.0,7.141435828831983,5.101025592022845,5.0,-0.7098831570489494,-2.357461976117147,1.6475788190681975,142.98,184.345,-41.36500000000001,0.2566797197975596,0.2586088399495251,0.2606864844635173,1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-09-14,142.0,172.0,140.0,161.0,161.0,1125095800,139.8,163.38,27.076603873774705,69.0097638659962,37118420189.0,8.917047555343984,5.5385388542509215,32.0,1.171519702644531,-1.6516656403648111,2.8231853430093423,143.16,184.49,-41.33000000000001,0.2862549374797618,0.2674501678110473,0.2471976052636773,1.0,1.0,1.0,1.0,1.0,1.0
2021-09-15,159.0,170.0,154.0,155.0,155.0,537363800,140.075,162.96,30.257231942608637,62.08585051243585,36581056389.0,9.42297272996227,6.079337245136948,16.0,2.153570151661995,-0.8906184819594498,3.044188633621445,143.02,184.605,-41.58499999999998,0.29316955243438153,0.27187083174180837,0.24893230706937133,1.0,1.0,1.0,1.0,1.0,1.0
2021-09-16,156.0,166.0,156.0,163.0,163.0,226143200,140.6,162.63,33.21067229224015,66.86020172483398,36807199589.0,9.535617534964965,5.850072107340469,11.0,3.5366174248048594,-0.005171300606587705,3.5417887254114473,143.14,184.75,-41.610000000000014,0.3042018101794679,0.28034377094243385,0.25464888393142615,1.0,1.0,1.0,1.0,1.0,1.0
2021-09-17,164.0,169.0,159.0,159.0,159.0,173219900,140.9,162.22,36.070032368510304,62.61456253121484,36633979689.0,9.568787711038896,6.018105478640815,10.0,4.260809819149813,0.8480249233446928,3.41278489580512,143.08,184.745,-41.66499999999999,0.3056198847383605,0.28660637817767876,0.2661290079333795,1.0,1.0,1.0,1.0,1.0,1.0
2021-09-20,159.0,161.0,151.0,151.0,151.0,121629700,140.95,161.76,36.96804247930772,55.08112971796826,36512349989.0,9.599588588821831,6.3573434363058485,10.0,4.141464147264514,1.5067127681286574,2.634751379135857,142.92,184.71,-41.79000000000002,0.2955729074096475,0.29065865344754316,0.28536604750264044,1.0,1.0,1.0,1.0,1.0,1.0
2021-09-21,150.0,152.0,146.0,149.0,149.0,130246800,141.025,161.23,36.87569456390533,53.352904538879166,36382103189.0,9.3424751181917,6.270117528987719,6.0,3.8412193713171803,1.9736140887663622,1.867605282550818,142.7,184.6,-41.900000000000006,0.2942030592516305,0.28623798951678203,0.277659683276342,1.0,1.0,1.0,1.0,1.0,1.0
2021-09-22,150.0,155.0,149.0,151.0,151.0,123112300,141.15,160.6,37.035113754048076,54.877570306411485,36505215489.0,9.103726895463721,6.028958208916372,6.0,3.7217544400613747,2.3232421590253653,1.3985122810360093,142.54,184.485,-41.94500000000002,0.2938597898316632,0.28476443487319497,0.2749688219286046,1.0,1.0,1.0,1.0,1.0,1.0
2021-09-23,154.0,155.0,151.0,151.0,151.0,45055700,141.35,159.95,37.18314585918063,54.87757030641149,36505215489.0,8.73917497435917,5.7875330956020985,4.0,3.585743403435771,2.5757424079074465,1.0100009955283245,142.38,184.395,-42.015000000000015,0.28271030341808623,0.28034377094243385,0.2777950374121714,1.0,1.0,1.0,1.0,1.0,1.0
2021-09-24,151.0,154.0,147.0,152.0,152.0,62113500,141.575,159.39,36.56322119250082,55.716890215864915,36567328989.0,8.614948190476373,5.667729072681825,7.0,3.5180909570374865,2.7642121177334547,0.7538788393040319,142.34,184.325,-41.984999999999985,0.27131721191057157,0.27776505031615656,0.2847093124850107,1.0,1.0,1.0,1.0,1.0,1.0
2021-09-27,153.0,160.0,151.0,158.0,158.0,165970500,141.85,158.77,36.54745142491744,60.46824125582862,36733299489.0,8.64245189115663,5.469906260225716,9.0,3.9036271775854345,2.992095129703851,0.9115320478815834,142.5,184.085,-41.58500000000001,0.2811909959810511,0.28034377094243385,0.2794313174325766,1.0,1.0,1.0,1.0,1.0,1.0
2021-09-28,159.0,164.0,156.0,163.0,163.0,160272300,142.2,158.2,36.86458696754089,63.94042753930922,36893571789.0,8.596562470359729,5.273964705742165,8.0,4.560060089096368,3.305688121582355,1.2543719675140128,142.88,183.73,-40.849999999999994,0.292257992984541,0.28550121219498853,0.2782242219435773,1.0,1.0,1.0,1.0,1.0,1.0
2021-09-29,162.0,163.0,156.0,159.0,159.0,88083200,142.55,157.65,37.159069971405515,59.442344376249565,36805488589.0,8.482522293905463,5.334919681701549,7.0,4.703304562911569,3.585211409848198,1.1180931530633709,143.18,183.375,-40.19499999999999,0.2941191892638899,0.2884483214821626,0.2823408494699762,1.0,1.0,1.0,1.0,1.0,1.0
2021-09-30,161.0,166.0,153.0,153.0,153.0,183337700,142.775,157.08,37.4325184749941,53.376666602452474,36622150889.0,8.805199272912215,5.7550322045177875,13.0,4.283301748232162,3.7248294775249917,0.5584722707071705,143.4,183.01,-39.609999999999985,0.2932339873010005,0.2891850988039561,0.28482448343996536,1.0,1.0,1.0,1.0,1.0,1.0
2021-10-01,155.0,160.0,151.0,154.0,154.0,156915900,143.05,156.5,37.24754956222891,54.21523374306556,36779066789.0,8.819113610561343,5.726697149715158,9.0,3.985199238175852,3.776903429655164,0.2082958085206883,143.54,182.6,-39.06,0.2923864390538455,0.28992187612574966,0.2872675647072899,1.0,1.0,1.0,1.0,1.0,1.0
2021-10-04,155.0,178.0,155.0,163.0,163.0,659765900,143.525,155.95,38.4578852710373,61.01187120086355,37438832689.0,9.90346263837839,6.075743949925393,24.0,4.424176482568498,3.906358040237831,0.5178184423306673,143.82,182.275,-38.45500000000001,0.2965060715126979,0.29176381943023344,0.2866564579146452,1.0,1.0,1.0,1.0,1.0,1.0
2021-10-05,164.0,165.0,157.0,159.0,159.0,174232100,143.9,155.42,39.58176842921652,56.96444325737631,37264600589.0,9.767501021351363,6.1430824033656375,8.0,4.398598238345386,4.004806079859343,0.3937921584860433,144.08,181.92,-37.839999999999975,0.29293691302124936,0.2902902647866464,0.2874398491816446,1.0,1.0,1.0,1.0,1.0,1.0
2021-10-06,160.0,165.0,159.0,164.0,164.0,137717300,144.45,154.98,40.625374218954356,60.492525838940516,37402317889.0,9.49839380554055,5.79170353996375,6.0,4.727292226622495,4.149303309211973,0.5779889174105222,144.44,181.61,-37.170000000000016,0.29767140105921935,0.29213220809113016,0.28616654863214713,1.0,1.0,1.0,1.0,1.0,1.0
2021-10-07,165.0,167.0,158.0,160.0,160.0,137223500,144.95,154.54,41.723941999187865,56.50183109295755,37265094389.0,9.46279424800194,5.9142464050012125,9.0,4.611855411436494,4.241813729656878,0.3700416817796164,144.78,181.24,-36.46000000000001,0.29668557213319263,0.2947109287174075,0.2925842560704429,1.0,1.0,1.0,1.0,1.0,1.0
2021-10-08,163.0,166.0,157.0,157.0,157.0,161395400,145.425,154.12,42.511507985718666,53.64351681095023,37103698989.0,9.429737516001799,6.006202239491592,9.0,4.22954046607498,4.239359076940498,-0.009818610865518274,145.06,180.865,-35.80500000000001,0.29439601665880716,0.29581609470009773,0.29734550558148987,1.0,1.0,1.0,1.0,1.0,1.0
2021-10-11,159.0,168.0,157.0,159.0,159.0,499098700,146.0,153.85,43.3879864904107,55.26815873559636,37602797689.0,9.54189912200167,6.001194416353252,11.0,4.041350232916244,4.199757308135647,-0.15840707521940267,145.3,180.51,-35.20999999999998,0.29204568732419883,0.2943425400565107,0.29681622914937195,1.0,1.0,1.0,1.0,1.0,1.0
